"Order","Symbol","Name","Current Price","Price $ Chg","Price % Chg","% Off High","Vol % Chg vs 50-Day","50-Day Avg Vol (1000s)","50-Day Avg $ Vol (1000s)","Market Cap (mil)","Comp Rating","EPS Rating","RS Rating","A/D Rating","SMR Rating","Ind Group Rank","Industry Name","IPO Date"
"166","SPGI","S&P Global Inc","189.70","-1.29","-0.7","-3.18","63.3","1251","237390","48164.8","96","97","87","C+","A","53","Comml Svcs-Market Rsrch",""
"167","FDS","Factset Research Sys Inc","208.04","-2.43","-1.2","-1.20","-5.9","295","61392","8118.3","92","86","79","B-","A","53","Comml Svcs-Market Rsrch","06-27-1996"
"168","MCO","Moodys Corporation","166.76","0.70","0.4","-2.85","-6.6","827","138060","31867.8","86","88","88","B","","53","Comml Svcs-Market Rsrch",""
"169","NTB","Bank Of N T Butterfield","47.09","0.47","1.0","-1.07","44.6","336","15855","2554.9","97","93","91","B+","A","85","Banks-Foreign",""
"170","PGTI","P G T Innovations Inc","19.30","0.15","0.8","-1.28","56.5","402","7772","958.4","94","83","94","A","B","73","Bldg-Constr Prds/Misc","06-28-2006"
"171","BLDR","Builders Firstsource Inc","21.61","0.13","0.6","-7.17","-51.7","1413","30554","2440.7","72","40","88","C-","B","73","Bldg-Constr Prds/Misc","06-22-2005"
"172","CURO","Curo Group Holdings Corp","17.28","-0.01","-0.1","-3.84","84.8","159","2759","787.3","97","60","84","B+","A","37","Finance-Consumer Loans","12-07-2017"
"173","ABBV","AbbVie Inc","114.72","0.16","0.1","-8.85","-17.5","6409","735332","182172.1","97","90","94","B-","A","92","Medical-Ethical Drugs",""
"174","ZTS","Zoetis Inc","81.76","0.25","0.3","-2.04","4.1","2765","226115","39674.3","96","96","89","A-","A","92","Medical-Ethical Drugs","02-01-2013"
"175","POOL","Pool Corp","146.14","-1.47","-1.0","-2.74","1.0","218","31975","5903.5","97","97","86","A-","B","65","Retail-Leisure Products","10-13-1995"
"176","NYT","New York Times Co Cl A","24.30","-0.10","-0.4","-5.45","-43.6","2459","59756","4005.2","94","93","93","B+","B","56","Media-Newspapers",""
"177","TBK","Triumph Bancorp Inc","42.75","0.65","1.5","0.83","-29.5","132","5672","890.3","98","96","95","A+","A","39","Banks-West/Southwest","11-07-2014"
"178","WAL","Western Alliance Bancorp","62.11","0.39","0.6","0.19","11.2","676","42036","6552.0","98","95","83","A-","A","39","Banks-West/Southwest","06-30-2005"
"179","EWBC","East West Bancorp Inc","68.39","-0.68","-1.0","-1.24","37.7","800","54746","9885.2","96","88","83","B+","A","39","Banks-West/Southwest",""
"180","ZION","Zions Bancorp","56.93","0.39","0.7","-0.25","-40.1","2346","133574","11371.4","94","89","87","B+","B","39","Banks-West/Southwest",""
"181","FFWM","First Foundation Inc","18.74","-0.01","-0.1","-5.54","9.5","152","2865","660.2","92","88","69","B","A","39","Banks-West/Southwest",""
"182","CFR","Cullen Frost Bankers Inc","109.18","0.15","0.1","-0.16","27.8","408","44578","6952.8","87","82","83","C+","A","39","Banks-West/Southwest",""
"183","PTC","P T C Inc","79.63","1.56","2.0","1.88","11.2","940","74868","9259.7","88","67","92","A","B","54","Computer Sftwr-Design","12-08-1989"
"184","CASA","Casa Systems Inc","24.10","-0.23","-0.9","-4.37","170.8","359","8668","2018.5","98","96","97","B+","A","61","Telecom-Infrastructure","12-15-2017"
"185","URI","United Rentals Inc","181.35","-3.64","-2.0","-4.05","36.2","1383","250825","15310.8","96","95","93","D+","A","77","Comml Svcs-Leasing","12-18-1997"
"186","TROW","Price T Rowe Group Inc","113.09","-0.27","-0.2","-5.81","-31.2","1690","191144","27644.2","92","89","91","D-","A","74","Finance-Investment Mgmt","04-02-1986"
"187","VCTR","Victory Capital Hld Cl A","13.00","0.15","1.2","-3.70","-63.1","458","5959","891.4","88","73","81","","A","74","Finance-Investment Mgmt","02-08-2018"
"188","STT","State Street Corp","105.35","-0.11","-0.1","-7.81","-15.2","1755","184984","39067.6","86","89","81","B-","B","74","Finance-Investment Mgmt",""
"189","PLNT","Planet Fitness Inc Cl A","39.23","0.17","0.4","-0.10","-49.7","1248","48994","3858.8","97","93","96","B+","A","83","Leisure-Services","08-06-2015"
"190","NVDA","Nvidia Corp","241.84","-0.32","-0.1","-4.02","-8.7","15917","3849488","146313.2","98","98","96","D+","A","30","Elec-Semicondctor Fablss","01-22-1999"
"191","MPWR","Monolithic Power Systems","119.37","0.34","0.3","-5.86","-30.1","320","38210","4955.8","97","96","79","D+","A","30","Elec-Semicondctor Fablss","11-19-2004"
"192","AQ","Aquantia Corp","15.04","-0.67","-4.3","-11.74","-19.1","372","5594","503.7","72","19","95","B","C","30","Elec-Semicondctor Fablss","11-03-2017"
"193","SBT","Sterling Bancorp Inc","14.10","0.22","1.6","-5.87","18.8","121","1713","746.8","99","98","75","A","A","63","Finance-Savings & Loan","11-17-2017"
"194","BOFI","B O F I Holding Inc","40.38","-0.22","-0.5","-1.20","-21.6","727","29356","2523.7","98","93","95","A+","A","63","Finance-Savings & Loan","03-15-2005"
"195","BKU","Bankunited Inc","42.23","-0.09","-0.2","-3.67","-6.5","894","37783","4511.0","94","87","78","B","A","63","Finance-Savings & Loan","01-28-2011"
"196","FTV","Fortive Corporation","77.96","2.84","3.8","-1.10","80.3","1626","126817","27132.5","85","79","81","B-","A","90","Machinery-Gen Industrial",""
"197","SCCO","Southern Copper Corp","54.81","0.06","0.1","-1.28","20.5","1020","55944","42369.7","96","79","93","B","A","75","Mining-Metal Ores",""
"198","BAC","Bank Of America Corp","32.18","0.07","0.2","-2.04","-28.3","73545","2366707","335657.1","90","89","87","C","C","72","Banks-Money Center",""
"199","STM","Stmicroelectronics N V","23.44","0.17","0.7","-7.35","-0.3","4047","94878","21356.4","93","99","88","D+","C","57","Elec-Semiconductor Mfg","12-08-1994"
"200","ON","O N Semiconductor Corp","25.76","0.29","1.1","0.12","20.0","7537","194168","10959.3","90","92","95","B-","A","57","Elec-Semiconductor Mfg","04-28-2000"
"201","CY","Cypress Semiconductor","18.10","0.03","0.2","-0.93","-5.8","6059","109682","6425.3","96","77","88","B-","A","57","Elec-Semiconductor Mfg","05-29-1986"
"202","AMAT","Applied Materials Inc","59.42","-0.57","-1.0","-2.41","20.0","14402","855814","62431.8","98","98","89","A-","A","62","Elec-Semiconductor Equip","10-05-1972"
"203","LRCX","Lam Research Corp","211.74","3.80","1.8","-3.62","54.1","3650","772893","34503.5","98","99","91","B+","A","62","Elec-Semiconductor Equip","05-04-1984"
"204","ASML","A S M L Holding N.V. NY","206.05","3.21","1.6","-1.21","28.3","1020","210171","87324.0","98","88","93","B+","A","62","Elec-Semiconductor Equip","03-15-1995"
"205","MKSI","M K S Instruments Inc","119.40","0.50","0.4","0.34","2.3","550","65753","6505.7","97","99","94","B-","A","62","Elec-Semiconductor Equip","03-30-1999"
"206","ENTG","Entegris Inc","35.60","0.45","1.3","0.71","-12.8","901","32093","5024.6","97","98","92","C+","A","62","Elec-Semiconductor Equip","07-11-2000"
"207","CCMP","Cabot Microelectronics","109.89","3.28","3.1","3.00","11.0","176","19417","2814.2","96","90","92","B-","A","62","Elec-Semiconductor Equip","04-04-2000"
"208","RTEC","Rudolph Technologies Inc","28.00","0.60","2.2","-1.75","-15.0","222","6238","885.0","94","92","83","B-","B","62","Elec-Semiconductor Equip","11-12-1999"
"209","TRU","TransUnion","57.09","0.04","0.1","-7.05","126.8","1204","68753","10481.7","96","93","84","B-","A","89","Financial Svcs-Specialty","06-25-2015"
"210","MSCI","M S C I Inc","148.30","-0.69","-0.5","-0.57","8.5","510","75633","13338.7","97","94","90","A-","A","89","Financial Svcs-Specialty","11-15-2007"
"211","BR","Broadridge Finl Sltns","106.07","0.52","0.5","0.46","78.8","576","61160","12373.5","97","98","91","A+","A","89","Financial Svcs-Specialty",""
"212","FISV","Fiserv Inc","145.06","0.84","0.6","-1.61","-33.4","1172","170010","29970.4","89","91","78","C+","A","89","Financial Svcs-Specialty","09-25-1986"
"213","VIRT","Virtu Financial Inc Cl A","32.55","0.70","2.2","-4.26","-45.1","740","24100","6093.7","83","20","98","A","A","89","Financial Svcs-Specialty","04-16-2015"
"214","HQY","Healthequity Inc","58.55","0.54","0.9","0.46","-30.9","602","35264","3552.3","99","97","88","A","A","86","Comml Svcs-Outsourcing","07-31-2014"
"215","WNS","W N S Holdings Ltd Ads","45.69","0.63","1.4","-0.82","6.0","220","10092","2492.3","98","93","90","A","A","86","Comml Svcs-Outsourcing","07-26-2006"
"216","NSP","Insperity Inc","69.15","0.80","1.2","0.95","9.0","213","14749","2868.6","98","98","95","A+","A","86","Comml Svcs-Outsourcing","01-28-1997"
"217","RS","Reliance Steel & Aluminm","94.31","1.48","1.6","-1.73","59.3","470","44401","6876.6","88","72","83","A","C","84","Metal Proc & Fabrication","09-16-1994"
"218","LITE","Lumentum Holdings Inc","65.30","0.00","0.0","-4.85","-35.6","2357","153912","4074.7","96","91","88","B+","A","58","Telecom-Fiber Optics",""
"219","EC","Ecopetrol Sa Adr","17.11","-0.49","-2.8","-16.74","-18.1","1779","30440","35175.3","85","79","97","B-","C","132","Oil&Gas-Integrated",""
"220","FBR","Fibria Celulose Sa Adr","19.33","-0.05","-0.3","-1.38","-7.5","1609","31103","10707.5","91","79","96","B","B","93","Paper & Paper Products","04-14-2000"
"221","LOB","Live Oak Bancshares Inc","28.00","0.65","2.4","-0.71","28.8","118","3304","1116.5","96","99","82","B","A","60","Banks-Southeast","07-23-2015"
"222","SNV","Synovus Financial Corp","52.27","0.60","1.2","0.36","38.0","808","42249","6247.0","95","97","81","B-","A","60","Banks-Southeast",""
"223","SBCF","Seacoast Banking Corp Fl","27.69","0.05","0.2","0.04","-8.1","498","13792","1204.8","95","94","77","B-","A","60","Banks-Southeast","02-02-1984"
"224","FCB","F C B Financial Hdg Cl A","57.25","0.90","1.6","0.09","59.9","193","11100","2509.0","95","88","83","B","A","60","Banks-Southeast","08-01-2014"
"225","IPGP","I P G Photonics Corp","242.76","1.32","0.5","-8.08","19.9","678","164615","13015.6","96","97","95","B-","A","59","Elec-Scientific/Msrng","12-13-2006"
"226","NOVT","Novanta Inc","55.60","0.60","1.1","-7.79","-14.4","236","13160","1923.5","97","96","95","B+","A","59","Elec-Scientific/Msrng",""
"227","VPG","Vishay Precision Group","31.70","-0.10","-0.3","-0.31","5.8","62","1974","421.3","97","92","95","B+","C","59","Elec-Scientific/Msrng",""
"228","MCB","Metropolitan Bank Hldg","46.72","0.29","0.6","-8.93","-81.3","72","3401","383.1","95","80","79","A-","A","87","Banks-Northeast","11-08-2017"
"229","EBSB","Meridian Bancorp Inc","20.60","-0.05","-0.2","-5.72","-27.1","262","5413","1111.8","92","98","72","B-","A","87","Banks-Northeast",""
"230","MTB","M & T Bank Corp","195.19","-0.15","-0.1","-1.10","-8.8","651","127166","29379.0","78","72","83","B-","B","87","Banks-Northeast",""
"231","CIT","C I T Group Inc","55.78","0.47","0.8","0.52","-4.5","964","53805","7321.6","87","76","84","B+","C","79","Finance-Commercial Loans",""
"232","EL","Estee Lauder Cos Cl A","143.55","0.87","0.6","-0.06","-5.3","1718","246647","52794.4","95","91","92","B-","A","81","Cosmetics/Personal Care","11-16-1995"
"233","HLF","Herbalife Ltd","98.13","1.29","1.3","1.07","25.0","1390","136489","8578.4","84","54","95","A","B","81","Cosmetics/Personal Care","12-16-2004"
"234","CMPR","Cimpress Nv","168.81","8.36","5.2","-0.48","-14.3","332","56044","5176.6","73","49","97","C","D","78","Comml Svcs-Document Mgmt","09-30-2005"
"235","FCN","F T I Consulting Inc","48.91","0.94","2.0","-3.74","-8.9","253","12374","1831.0","82","86","87","B+","D","94","Comml Svcs-Consulting","05-09-1996"
"236","AQUA","Evoqua Water Tech Corp","23.82","-0.08","-0.3","-4.87","-15.3","287","6853","2697.9","59","62","69","B-","D","115","Pollution Control","11-02-2017"
"237","ZBRA","Zebra Tech Corp Cl A","143.98","0.76","0.5","-0.38","4.3","365","52581","7658.2","92","95","94","A","B","102","Elec-Misc Products","08-15-1991"
"238","MBIN","Merchants Bancorp","22.28","-0.18","-0.8","-2.92","57.4","50","1129","639.1","94","83","87","B-","A","91","Banks-Midwest","10-27-2017"
"239","EFSC","Enterprise Finl Services","49.00","0.10","0.2","-1.36","-31.3","130","6370","1130.1","91","88","79","C+","A","91","Banks-Midwest",""
"240","TCF","T C F Financial Corp","23.51","0.21","0.9","0.02","19.9","1435","33746","4042.1","91","85","92","A-","B","91","Banks-Midwest","06-17-1986"
"241","GNTX","Gentex Corp","22.92","-0.25","-1.1","-4.78","-10.0","2527","57939","6289.7","86","91","78","B-","A","120","Auto/Truck-Original Eqp",""
"242","NATI","National Instrument Corp","53.32","0.35","0.7","0.66","-0.2","553","29502","6995.8","91","85","92","A-","B","82","Computer-Integrated Syst","03-13-1995"
"243","COLL","Collegium Pharmaceutical","23.76","-1.01","-4.1","-11.24","24.3","575","13678","773.7","64","45","98","B","D","157","Medical-Generic Drugs","05-07-2015"
"244","KMG","K M G Chemicals Inc","61.92","1.25","2.1","-9.11","-3.9","124","7696","951.8","95","97","88","B-","A","98","Chemicals-Specialty",""
"245","HRS","Harris Corp","155.76","1.09","0.7","-3.28","1.9","750","116944","18493.2","77","74","87","C+","B","107","Telecom-Cable/Satl Eqp",""
"246","XYL","Xylem Inc","76.38","1.10","1.5","-0.56","19.3","1030","78709","13717.8","87","84","89","B-","A","113","Machinery-Tools & Rel",""
"247","QNST","Quinstreet Inc","13.34","0.35","2.7","-3.82","0.4","616","8218","616.8","89","79","99","B","D","131","Comml Svcs-Advertising","02-11-2010"
"248","ILMN","Illumina Inc","241.20","5.44","2.3","-3.12","-10.9","918","221542","35456.4","92","94","87","B-","A","119","Medical-Research Eqp/Svc","07-28-2000"
"249","TECH","Bio-Techne Corp","144.29","-0.50","-0.3","-0.45","127.8","183","26506","5407.1","89","82","83","B-","A","119","Medical-Research Eqp/Svc",""
"250","BIO","Bio Rad Labs Inc Cl A","265.63","3.29","1.3","-4.99","29.7","181","48265","7905.9","66","70","79","B+","D","119","Medical-Research Eqp/Svc",""
"251","BKNG","Booking Holdings Inc","2122.93","37.42","1.8","1.29","14.7","506","1074202","102512.0","91","92","82","B-","A","103","Leisure-Travel Booking","03-30-1999"
"252","WWE","World Wrestling Entmnt","38.50","0.09","0.2","-0.49","14.5","946","36421","2970.2","89","79","96","B+","B","143","Media-Diversified","10-19-1999"
"253","MBUU","Malibu Boats Inc Cl A","36.47","0.49","1.4","0.96","27.6","212","7753","748.0","98","96","93","A","A","108","Leisure-Products","01-31-2014"
"254","KAR","Kar Auction Svcs Inc","56.23","0.35","0.6","0.45","45.0","926","52097","7557.8","90","95","83","A-","A","126","Retail/Whlsle-Automobile","12-11-2009"
"255","CARG","Cargurus Inc Cl A","35.52","-0.54","-1.5","-3.50","-7.5","168","5981","3768.3","53","12","86","B","B","126","Retail/Whlsle-Automobile","10-12-2017"
"256","FSS","Federal Signal Corp","22.47","0.30","1.4","-4.94","-25.3","277","6224","1348.2","94","92","88","B","B","140","Security/Sfty",""
"257","AAXN","Axon Enterprise Inc","39.77","0.68","1.7","0.05","39.7","912","36290","2109.2","74","30","97","A","B","140","Security/Sfty",""
"258","SPAR","Spartan Motors Inc","17.75","1.30","7.9","-1.93","59.5","276","4900","623.1","91","99","97","B+","C","156","Trucks & Parts-Hvy Duty","05-10-1984"
"259","SYX","Systemax Inc","27.98","-0.21","-0.7","-16.73","39.7","106","2965","1037.2","81","98","96","D-","C","137","Wholesale-Electronics","06-27-1995"
"260","FSCT","Forescout Technologies","34.49","0.41","1.2","-1.45","78.0","132","4576","1323.3","43","15","93","C","E","155","Computer-Hardware/Perip","10-27-2017"
"261","MB","Mindbody Inc Cl A","38.05","0.15","0.4","-2.19","-20.8","391","14885","1793.7","76","51","92","A-","D","121","Computer Sftwr-Medical","06-19-2015"
"262","ENSG","Ensign Group Inc","27.61","0.50","1.8","-1.99","0.8","239","6604","1421.5","83","79","91","B+","B","166","Medical-Long-term Care","11-09-2007"
"263","SODA","Sodastream Intl Ltd","85.66","0.59","0.7","-1.26","-15.5","256","21963","1873.4","95","76","94","A+","A","183","Hsehold-Appliances/Wares","11-03-2010"
"264","KL","Kirkland Lake Gold Ltd","15.75","-0.40","-2.5","-6.75","-19.3","755","11896","3269.0","84","84","87","B","A","191","Mining-Gold/Silver/Gems",""
"265","NEXA","Nexa Resources S.A.","20.10","-0.11","-0.5","-6.99","-18.4","261","5248","2679.7","79","78","81","B+","C","191","Mining-Gold/Silver/Gems","10-27-2017"
